ITT,ITT Inc. Common Stock ,NASDAQ
40.95,41.17,41.37,40.57
41.04,41.80,41.86,40.81
41.95,42.14,42.47,41.34
42.11,42.73,42.97,42.00
42.82,42.37,42.96,42.25
42.79,42.12,43.07,42.06
41.75,41.34,42.48,41.26
41.21,41.31,41.62,40.86
41.27,40.97,41.48,40.88
41.07,40.74,41.09,40.24
40.98,41.00,41.19,40.63
40.89,39.90,40.99,39.82
39.87,39.39,39.90,38.88
39.50,39.34,39.74,39.23
39.48,39.55,39.72,39.26
39.55,38.40,39.70,38.32
38.47,38.42,38.63,37.91
38.62,38.57,38.92,38.23
39.03,39.16,39.74,38.61
39.48,40.38,40.62,39.30
40.32,40.02,40.70,39.71
40.25,40.57,40.58,39.92
40.92,40.85,41.11,40.15
41.03,41.00,41.27,40.77
41.09,42.19,42.19,41.07
42.12,42.05,42.12,41.46
42.20,42.24,42.64,42.18
