FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
55.38,55.42,55.79,55.33
55.72,56.08,56.14,55.65
56.33,56.68,56.71,56.01
56.84,57.34,57.47,56.60
57.41,58.01,58.12,57.40
58.15,57.94,58.16,57.75
57.91,57.47,58.12,57.35
57.68,57.56,57.93,57.24
57.45,56.75,58.11,56.74
56.84,57.02,57.43,56.76
57.19,57.00,57.54,56.88
57.04,57.29,57.35,56.99
57.46,57.60,57.68,57.39
57.33,57.19,57.43,57.14
57.19,56.75,57.29,56.62
56.72,56.94,56.94,56.67
57.16,57.18,57.29,56.97
57.22,56.56,57.22,56.45
56.52,56.65,56.79,56.46
56.87,56.39,56.87,56.28
56.90,56.84,57.15,56.42
56.94,57.61,57.68,56.94
57.52,57.18,57.61,56.90
57.27,57.14,57.40,57.06
57.04,56.82,57.08,56.74
56.88,57.26,57.35,56.88
57.26,57.43,57.44,57.10
57.47,57.12,57.47,56.45
57.21,57.42,57.60,57.12
