MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
13.59,13.56,13.63,13.53
13.50,13.51,13.59,13.35
13.56,13.66,13.66,13.47
13.58,13.76,13.80,13.54
13.73,14.18,14.18,13.73
14.00,13.89,14.00,13.85
13.92,13.81,13.92,13.75
13.86,13.73,13.86,13.72
13.70,13.82,13.82,13.70
13.85,13.88,13.90,13.78
13.79,13.75,13.82,13.71
13.76,13.80,13.84,13.75
13.76,13.80,13.86,13.76
13.72,13.75,13.80,13.71
13.75,13.83,13.85,13.75
13.86,13.80,13.86,13.80
13.85,13.76,13.85,13.76
13.32,13.82,13.86,13.32
13.73,13.85,13.85,13.73
13.85,13.92,13.93,13.85
13.93,13.94,13.96,13.86
13.97,13.97,13.99,13.89
14.02,14.20,14.20,14.02
14.25,14.34,14.34,14.19
14.35,14.32,14.35,14.25
14.43,14.44,14.44,14.40
14.52,14.75,14.75,14.52
14.68,14.58,14.68,14.54
14.66,14.65,14.67,14.56
14.64,14.64,14.64,14.54
