ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
40.19,40.41,40.44,40.19
40.57,40.97,41.04,40.54
40.99,41.01,41.07,40.85
40.99,41.09,41.12,40.96
41.00,40.96,41.09,40.89
41.30,41.38,41.47,41.24
41.26,40.66,41.31,40.61
40.53,40.60,40.65,40.48
40.52,40.52,40.66,40.47
40.56,40.44,40.60,40.44
40.57,40.59,40.60,40.46
40.23,40.19,40.23,40.14
40.06,39.97,40.07,39.96
39.95,40.09,40.09,39.95
40.10,40.07,40.15,40.06
40.06,39.99,40.13,39.97
40.17,40.26,40.30,40.17
40.48,40.27,40.48,40.18
40.50,40.49,40.55,40.40
40.70,40.94,40.94,40.70
41.07,41.29,41.35,41.07
41.16,41.12,41.18,41.07
41.03,41.06,41.14,40.98
41.18,41.17,41.30,41.12
41.17,41.46,41.46,41.07
41.52,41.48,41.55,41.35
41.52,41.61,41.64,41.47
