UFPI,Universal Forest Products,NASDAQ
102.57,105.89,105.99,102.48
105.63,106.02,106.54,100.21
105.86,105.88,106.61,104.53
105.81,106.84,107.20,100.82
107.46,106.46,108.79,105.99
105.98,105.03,106.99,104.93
105.13,103.22,106.50,102.16
102.99,101.96,104.80,101.37
102.22,102.94,103.98,101.57
103.35,106.15,106.23,101.72
105.55,107.09,108.03,105.02
107.49,106.94,107.85,105.59
106.73,105.70,107.18,105.51
105.70,106.89,107.72,104.88
107.10,103.93,107.10,103.39
104.35,103.82,105.93,101.81
104.10,102.18,104.10,101.80
103.15,104.15,105.00,102.33
104.39,104.01,106.83,103.50
103.74,102.34,105.38,101.86
102.91,101.49,102.91,101.03
101.02,100.60,102.47,100.12
100.52,103.00,103.25,100.27
103.10,103.47,104.25,101.77
102.96,100.52,103.39,98.42
101.36,102.77,103.09,101.36
