BLKB,Blackbaud,NASDAQ
63.66,65.42,65.70,63.00
65.47,66.66,66.69,64.61
66.61,65.94,67.22,65.77
65.69,64.81,65.69,63.76
65.29,65.83,66.08,64.62
65.79,64.81,66.19,64.26
64.91,64.76,65.42,64.33
64.93,64.74,65.84,64.65
65.11,65.64,66.00,64.48
66.24,66.28,66.63,65.34
66.05,65.51,66.05,65.00
65.54,63.91,65.54,63.75
63.84,64.66,64.75,63.53
64.67,65.32,65.70,64.67
65.43,63.95,65.43,63.88
64.22,64.17,64.47,63.65
64.23,64.00,64.95,63.52
64.89,65.03,65.69,64.43
65.39,66.76,67.00,65.19
66.71,66.82,67.39,66.33
67.04,66.17,67.04,65.58
66.23,66.27,66.96,65.77
66.48,66.42,67.13,65.80
66.39,68.37,68.52,66.24
68.14,68.12,68.97,66.65
68.05,68.72,69.39,67.92
