FAC,First Acceptance Corporation,NASDAQ
1.12,1.06,1.14,0.99
1.06,1.12,1.17,0.95
1.18,1.20,1.25,1.06
1.19,1.20,1.25,1.10
1.24,1.25,1.25,1.20
1.24,1.13,1.25,1.06
1.08,1.15,1.17,1.00
1.16,1.13,1.18,1.05
1.19,1.09,1.19,1.00
1.06,1.05,1.12,1.00
1.06,1.19,1.20,1.05
1.16,1.14,1.16,1.08
1.14,1.17,1.17,1.07
1.16,1.16,1.18,1.07
1.15,1.12,1.19,1.08
1.09,1.08,1.18,1.07
1.06,1.04,1.14,1.02
1.06,1.08,1.19,1.04
1.11,1.07,1.15,1.05
1.12,1.12,1.19,1.06
1.10,1.21,1.25,1.10
1.24,1.18,1.24,1.18
1.17,1.16,1.21,1.13
1.19,1.15,1.19,1.12
1.13,1.16,1.18,1.09
1.20,1.15,1.20,1.14
