TTGT,TechTarget,NASDAQ
8.52,8.50,8.66,8.33
8.53,8.51,8.54,8.42
8.50,8.50,8.55,8.46
8.50,8.45,8.53,8.43
8.50,8.46,8.53,7.97
8.47,8.32,8.54,8.30
8.32,8.38,8.40,8.20
8.43,8.49,8.54,8.43
8.53,8.54,8.57,8.46
8.59,8.70,8.77,8.58
8.73,8.73,8.82,8.53
8.52,8.73,8.85,8.50
8.74,8.58,8.97,8.50
8.54,8.55,8.72,8.53
8.00,8.47,8.56,8.00
8.50,8.45,8.78,8.44
8.48,8.53,8.55,8.48
8.55,8.50,8.61,8.37
8.55,8.49,8.55,8.44
8.50,8.55,8.57,8.41
8.59,8.44,8.59,8.21
8.39,8.52,8.61,8.39
8.45,8.50,8.60,8.45
8.51,8.50,8.53,8.46
8.49,8.55,8.57,8.42
8.63,8.83,8.96,8.57
