PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ
17.75,18.07,18.27,17.75
17.94,18.09,18.18,17.54
17.91,17.88,18.11,17.85
18.21,18.13,18.37,18.12
18.00,18.23,18.23,18.00
18.10,17.58,18.11,17.54
17.68,17.64,18.32,17.58
17.74,17.84,17.91,17.53
18.25,17.04,18.25,17.03
16.66,16.26,16.66,16.04
16.10,16.04,16.38,15.93
15.89,16.05,16.26,15.80
15.86,16.12,16.12,15.80
16.09,16.02,16.19,15.93
15.92,16.06,16.24,15.92
16.15,16.24,16.31,16.15
15.96,16.45,16.66,15.96
16.48,17.01,17.10,16.48
17.42,18.19,18.19,17.42
18.15,17.58,18.56,17.58
17.99,18.32,18.32,17.85
18.60,18.52,18.60,18.28
18.98,19.65,19.65,18.98
19.47,18.83,19.47,18.67
19.07,19.01,19.26,18.78
18.87,18.95,19.21,18.87
19.03,19.19,19.27,18.56
19.76,19.10,19.87,19.05
18.68,19.31,19.31,18.68
