SCNB,Suffolk Bancorp Common Stock,NASDAQ
42.10,42.66,42.66,41.80
42.63,43.69,43.76,42.63
43.85,44.41,44.70,43.74
44.18,44.26,44.42,43.75
44.12,43.10,44.30,43.05
43.38,43.12,43.41,42.77
42.68,42.51,43.24,42.39
42.76,42.93,43.12,42.40
43.08,42.44,43.20,42.30
42.35,42.68,42.78,42.11
43.04,42.98,43.59,42.81
43.01,42.73,43.04,42.72
42.85,42.84,42.98,42.57
42.80,42.80,43.07,42.59
42.86,43.15,43.23,42.75
43.08,43.03,43.10,42.67
42.94,42.84,43.30,42.67
42.60,42.82,42.83,42.56
43.11,42.69,43.57,42.38
42.86,43.39,43.43,42.66
43.15,42.69,43.15,42.22
42.80,42.99,43.16,42.55
42.77,42.57,42.77,42.24
42.69,43.10,43.29,42.64
42.92,43.42,43.44,42.81
43.02,42.87,43.10,42.51
43.10,43.36,43.86,43.10
