ITW,Illinois Tool Works Inc. Common Stock,NASDAQ
126.10,126.49,126.69,125.41
126.24,127.93,127.99,126.14
127.90,126.78,127.96,126.10
126.47,127.02,127.02,125.46
127.02,126.99,127.58,126.39
127.33,126.16,127.62,125.57
126.20,124.16,126.50,123.91
123.93,125.07,126.34,123.86
125.08,124.92,125.78,124.15
125.17,125.96,125.99,124.68
126.52,125.92,126.73,125.60
125.81,124.70,125.91,124.70
124.64,124.65,124.96,123.76
124.91,124.85,125.18,124.61
125.08,125.21,125.54,124.78
124.76,122.64,125.01,122.54
122.99,122.49,123.39,122.00
122.98,122.46,122.98,121.85
123.73,122.52,124.07,121.72
123.05,122.99,123.29,122.39
122.95,121.61,123.63,120.70
121.91,122.88,123.21,121.40
122.68,122.28,123.23,122.19
122.36,122.57,122.90,121.79
122.50,123.16,123.28,122.02
122.99,122.61,123.18,120.06
122.61,123.39,123.66,122.61
