USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,NASDAQ
21.91,21.91,21.91,21.91
20.98,21.49,21.49,20.98
21.49,21.49,21.49,21.49
21.20,21.20,21.20,21.20
21.50,21.50,21.50,21.31
20.91,21.44,21.48,20.91
21.17,21.48,21.48,21.17
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
22.04,22.22,22.22,22.04
22.20,22.20,22.20,22.20
22.29,22.29,22.29,22.29
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
21.18,20.81,21.18,20.81
20.81,20.81,20.81,20.81
20.61,21.00,21.00,20.61
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.94,21.94,21.94,21.94
21.94,21.94,21.94,21.94
