PLKI,Popeyes Louisiana Kitchen,NASDAQ
60.83,61.05,61.32,60.23
61.25,61.69,61.78,60.84
61.75,62.53,62.67,61.15
62.77,63.00,63.11,61.74
62.64,61.49,62.76,60.82
61.72,61.62,62.65,61.21
61.48,61.37,61.98,60.90
61.40,61.66,61.91,60.44
61.85,62.56,62.67,61.70
62.49,62.17,63.00,61.96
62.29,61.69,62.72,61.34
61.74,61.28,62.20,61.12
61.15,60.96,61.23,60.35
61.05,61.60,61.75,60.16
61.05,61.81,62.27,61.05
61.80,61.45,61.80,61.17
61.52,61.21,62.17,60.92
61.14,60.48,61.14,60.42
60.50,60.83,61.00,59.56
60.63,61.79,61.81,60.43
61.60,60.76,61.77,60.36
60.64,59.45,60.86,59.41
59.54,59.06,59.79,59.01
59.33,59.30,60.42,59.17
59.41,62.43,62.48,58.84
62.16,62.02,62.32,61.43
62.25,61.87,62.33,61.17
