TJX,TJX Companies,NASDAQ
77.44,78.19,78.26,77.29
78.34,77.98,78.54,77.69
78.10,78.03,78.26,77.20
77.68,77.09,77.87,76.74
77.34,78.26,78.59,76.95
78.32,77.30,78.54,77.22
77.43,77.42,77.92,77.08
77.50,76.77,77.75,76.62
76.73,76.94,77.46,76.64
77.20,77.62,77.87,76.91
77.38,77.45,77.87,77.02
77.18,76.44,77.21,76.19
76.44,76.44,76.90,76.28
76.53,76.25,76.86,76.03
76.30,75.31,76.38,75.23
75.57,75.71,75.99,75.48
75.94,75.13,76.26,74.96
75.56,75.45,75.93,74.94
75.81,76.62,76.73,75.79
75.40,76.15,76.52,74.99
76.04,75.98,76.55,75.81
75.86,76.10,76.58,75.86
75.91,76.69,77.21,75.81
76.59,76.23,76.84,75.53
75.98,75.93,76.10,75.22
75.82,75.93,76.46,75.78
