EGN,Energen Corporation Common Stock,NASDAQ
60.19,60.28,60.52,58.60
60.69,60.56,61.00,58.83
60.71,60.39,61.58,59.76
62.70,60.12,63.06,59.71
60.55,60.74,61.23,59.03
59.78,58.27,60.20,57.94
57.50,58.87,59.48,57.24
59.28,58.52,59.32,58.19
58.62,58.84,59.02,57.81
58.98,58.79,59.48,58.60
59.24,58.46,59.50,58.45
58.49,59.26,59.44,58.01
59.18,59.56,59.79,58.74
59.83,59.92,60.19,59.22
59.96,59.24,60.10,58.91
58.99,59.24,59.46,58.33
59.19,57.67,59.61,57.53
58.69,58.39,59.77,57.07
58.37,59.24,59.30,57.56
59.49,59.37,59.99,58.31
59.68,58.97,60.21,58.88
58.36,56.63,58.36,56.48
56.88,57.47,57.54,56.22
57.65,57.64,58.14,56.41
58.46,55.52,58.69,55.44
55.14,54.12,55.37,54.01
