PBS,PowerShares Dynamic Media,NASDAQ
25.97,26.31,26.33,25.96
26.32,26.57,26.57,26.32
26.62,26.56,26.75,26.45
26.25,26.14,26.25,26.07
26.23,26.46,26.50,26.23
26.44,26.45,26.58,26.41
26.50,26.44,26.62,26.43
26.46,26.39,26.58,26.38
26.37,26.39,26.50,26.34
26.51,26.60,26.63,26.51
26.62,26.63,26.67,26.56
26.55,26.48,26.55,26.38
26.49,26.47,26.52,26.42
26.56,26.67,26.73,26.56
26.76,26.47,26.76,26.43
26.47,26.46,26.49,26.43
26.46,26.21,26.48,26.20
26.47,26.49,26.58,26.32
26.65,26.83,26.88,26.62
26.78,26.79,26.86,26.66
26.83,26.86,26.96,26.79
26.87,26.83,26.90,26.75
26.85,26.93,27.04,26.84
26.81,27.03,27.08,26.81
26.91,27.05,27.06,26.78
27.10,27.21,27.25,27.10
