JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NASDAQ
13.81,14.15,14.20,13.81
14.30,14.39,14.41,14.30
14.38,14.38,14.51,14.37
14.39,14.08,14.39,14.05
13.90,13.73,13.90,13.68
13.95,14.13,14.18,13.95
14.04,13.99,14.10,13.96
13.89,14.07,14.11,13.84
14.15,14.06,14.16,14.05
14.07,13.87,14.14,13.80
13.87,13.70,13.87,13.61
13.45,13.37,13.45,13.11
14.00,13.41,14.00,13.35
13.22,13.25,13.29,13.22
13.11,13.05,13.11,13.00
12.94,12.63,12.94,12.60
12.72,12.70,12.73,12.55
12.50,12.21,12.50,12.14
12.30,12.12,12.30,12.11
12.05,12.10,12.17,12.00
12.04,11.95,12.04,11.89
12.08,12.34,12.42,12.08
12.46,12.39,12.53,12.34
12.40,12.46,12.48,12.38
12.50,12.57,12.58,12.46
12.69,12.83,12.85,12.69
12.55,12.10,12.71,12.08
12.23,12.35,12.48,12.22
12.35,12.67,12.67,12.32
