ST,Sensata Technologies Holding N.V. Ordinary Shares,NASDAQ
37.14,37.56,37.58,36.94
37.90,38.00,38.57,37.88
37.96,38.72,38.86,37.92
38.67,39.96,40.47,38.53
40.17,40.19,40.48,39.78
40.16,40.02,40.57,39.85
40.24,39.65,40.28,39.62
39.75,40.43,40.56,39.54
40.33,39.69,40.33,39.60
39.76,40.14,40.42,39.74
40.19,40.04,40.55,40.00
40.25,40.54,40.88,40.08
40.61,41.14,41.26,40.60
41.13,40.94,41.43,40.90
41.05,40.15,41.10,40.09
40.14,40.04,40.30,39.87
40.10,40.21,40.50,40.10
40.24,39.37,40.31,39.26
39.29,39.05,39.59,38.96
39.24,38.95,39.26,38.78
39.39,39.78,40.48,39.19
39.91,40.21,40.35,39.77
40.26,40.19,40.98,39.82
40.14,39.87,40.33,39.76
40.59,40.79,41.08,39.94
41.07,41.43,41.49,40.57
41.56,41.70,42.00,41.28
41.70,41.15,41.97,40.88
41.27,41.55,41.81,41.27
