EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ
25.41,25.38,25.64,25.35
25.34,25.47,25.63,25.21
25.50,25.64,25.72,25.36
25.64,25.62,25.75,25.50
26.00,25.64,26.11,25.61
25.77,26.17,26.20,25.72
26.00,25.35,26.09,25.14
25.21,25.91,25.96,25.17
25.86,25.98,26.35,25.81
25.98,26.10,26.42,25.83
26.13,26.26,26.36,26.08
26.22,26.93,26.98,26.22
27.00,26.99,27.17,26.79
26.90,26.96,27.20,26.80
26.96,26.93,27.15,26.88
26.90,26.85,27.08,26.83
26.80,26.87,27.02,26.75
26.80,27.04,27.15,26.76
27.40,26.91,27.53,26.90
27.00,27.05,27.18,26.70
27.19,27.41,27.52,27.12
27.54,27.65,27.88,27.42
27.60,27.56,27.70,27.30
27.69,26.84,27.69,26.84
27.13,27.33,27.40,27.00
27.59,27.30,27.59,27.14
27.25,27.38,27.57,27.25
