SOR,Source Capital,NASDAQ
35.52,35.86,35.93,35.51
35.92,35.86,35.92,35.70
35.85,36.05,36.07,35.85
36.08,36.07,36.08,35.88
36.08,36.35,36.37,36.08
36.14,36.06,36.38,36.05
36.05,36.19,36.31,35.96
36.14,36.18,36.27,36.09
36.18,36.18,36.30,36.13
36.12,36.24,36.27,36.12
36.24,36.24,36.28,36.12
36.17,36.23,36.27,36.13
36.24,36.27,36.33,36.23
36.25,36.28,36.35,36.23
36.25,36.05,36.33,36.04
36.03,36.09,36.10,36.01
36.08,35.95,36.10,35.92
36.19,36.09,36.22,36.03
36.19,36.37,36.41,36.18
36.30,36.47,36.49,36.30
36.47,36.59,36.60,36.41
36.59,36.54,36.59,36.44
36.54,36.58,36.63,36.42
36.53,36.58,36.58,36.48
36.50,36.48,36.52,36.29
36.53,36.65,36.66,36.42
