CATO,Cato Corporation (The) Class A Common Stock,NASDAQ
30.65,30.45,30.65,29.76
30.50,30.52,30.83,29.86
30.16,31.15,31.32,30.05
30.98,31.36,31.89,30.83
31.10,30.68,31.11,30.16
30.70,30.39,31.14,30.32
30.34,30.16,30.57,29.74
30.19,30.08,30.68,29.94
29.96,30.02,30.65,29.79
30.18,30.39,30.66,29.89
30.41,30.97,31.22,30.40
30.79,30.51,30.92,30.22
30.41,30.14,30.41,29.95
30.00,29.94,30.32,29.24
29.88,30.23,30.37,29.80
30.34,29.99,30.40,29.18
30.02,30.26,30.38,29.94
30.35,30.08,30.35,29.74
30.42,30.19,30.46,29.67
30.37,31.19,31.35,30.37
29.00,26.73,29.38,26.66
26.73,25.82,26.73,24.89
25.81,26.34,26.70,25.66
26.19,26.79,26.79,25.77
26.80,26.54,26.80,26.08
26.33,26.40,26.62,26.08
26.55,26.77,26.86,26.19
