MITL,Mitel Networks Corporation - Common Shares,NASDAQ
7.16,7.29,7.31,7.08
7.31,7.30,7.37,7.23
7.30,7.38,7.54,7.28
7.44,7.25,7.44,7.22
7.25,7.08,7.25,7.01
7.13,7.02,7.13,7.00
7.00,7.05,7.15,6.95
7.05,7.21,7.24,6.98
7.22,7.41,7.48,7.16
7.50,7.02,7.91,6.98
6.44,6.72,6.77,6.42
6.73,6.60,6.73,6.59
6.61,6.49,6.63,6.47
6.41,6.69,6.77,6.41
6.67,6.79,6.87,6.63
6.80,6.77,6.82,6.70
6.78,6.82,6.86,6.76
6.86,6.80,6.88,6.74
6.85,6.91,6.97,6.80
6.88,7.16,7.23,6.88
7.12,7.12,7.21,7.02
7.14,7.06,7.17,7.01
7.06,7.05,7.14,6.97
7.02,7.15,7.21,6.91
7.18,7.20,7.25,7.12
7.19,7.22,7.23,7.11
7.25,7.21,7.27,7.17
