DLX,Deluxe Corporation Common Stock,NASDAQ
68.04,69.20,69.20,67.56
69.09,70.50,70.73,69.04
70.83,72.49,72.60,70.60
72.86,73.04,73.20,72.22
72.54,72.43,73.00,72.10
72.77,72.50,73.00,72.25
72.50,71.34,73.00,71.28
71.60,71.51,72.48,70.80
71.72,71.72,72.59,71.59
71.71,72.69,72.81,71.63
73.00,72.80,73.42,72.54
72.68,72.24,72.99,72.03
72.24,71.16,72.24,70.71
71.23,71.61,71.69,71.03
71.53,72.28,72.55,71.51
72.52,71.42,72.52,71.40
71.52,71.68,72.02,71.28
71.65,71.61,71.87,71.33
72.00,71.90,72.83,71.22
72.25,73.42,73.72,72.25
73.05,72.67,73.31,72.19
72.93,70.62,73.35,70.00
70.70,71.23,71.51,70.15
71.23,72.36,72.53,70.82
72.51,72.57,72.92,71.88
72.12,72.01,72.32,70.97
72.36,73.27,73.55,72.00
