GSG,iShares GSCI Commodity-Indexed Trust Fund,NASDAQ
15.29,15.32,15.34,15.23
15.48,15.36,15.50,15.35
15.25,15.32,15.38,15.25
15.21,15.19,15.31,15.17
15.39,15.31,15.39,15.13
15.39,15.42,15.43,15.34
15.72,15.52,15.77,15.52
15.65,15.59,15.65,15.51
15.49,15.34,15.61,15.32
15.23,15.33,15.39,15.20
15.34,15.47,15.49,15.32
15.50,15.38,15.50,15.34
15.47,15.42,15.50,15.37
15.43,15.36,15.49,15.29
15.35,15.36,15.43,15.33
15.36,15.40,15.43,15.32
15.49,15.62,15.67,15.49
15.69,15.67,15.71,15.63
15.69,15.69,15.78,15.65
15.65,15.67,15.71,15.63
15.85,15.42,15.89,15.37
15.42,15.54,15.59,15.34
15.61,15.64,15.73,15.51
15.67,15.58,15.71,15.54
15.42,15.31,15.45,15.29
15.36,15.20,15.47,15.17
15.30,15.40,15.50,15.09
15.65,15.64,15.66,15.52
15.59,15.61,15.63,15.54
