MFD,Macquarie/First Trust Global Common Stock,NASDAQ
11.02,11.00,11.05,10.93
11.01,11.09,11.10,10.99
11.10,11.11,11.11,10.98
11.07,11.20,11.24,11.04
11.17,11.15,11.19,11.11
11.20,11.35,11.36,11.20
11.26,11.19,11.38,11.15
11.16,11.14,11.24,11.13
11.20,11.22,11.24,11.10
11.26,11.34,11.35,11.26
11.33,11.34,11.37,11.28
11.33,11.34,11.40,11.32
11.30,11.36,11.36,11.28
11.36,11.40,11.44,11.36
11.40,11.38,11.47,11.35
11.41,11.25,11.41,11.24
11.24,11.41,11.42,11.24
11.44,11.40,11.47,11.39
11.49,11.57,11.60,11.48
11.56,11.59,11.61,11.53
11.61,11.61,11.67,11.57
11.65,11.65,11.68,11.55
11.65,11.66,11.68,11.60
11.63,11.66,11.68,11.60
11.61,11.74,11.76,11.56
11.67,11.70,11.77,11.65
11.75,11.78,11.79,11.69
