EIV,Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
12.12,12.02,12.13,12.02
12.02,11.92,12.02,11.78
11.86,11.94,11.97,11.86
11.90,12.06,12.07,11.90
12.04,12.45,12.45,12.04
12.36,12.27,12.36,12.26
12.30,12.13,12.30,12.13
11.99,12.11,12.20,11.99
12.10,12.30,12.30,12.10
12.27,12.32,12.41,12.27
12.26,12.23,12.26,12.20
12.14,12.25,12.25,12.14
12.18,12.28,12.30,12.18
12.24,12.29,12.30,12.24
12.18,12.28,12.29,12.17
12.30,12.26,12.30,12.23
12.22,12.25,12.28,12.19
12.17,12.24,12.29,12.15
12.14,12.18,12.19,12.11
12.18,12.21,12.21,12.18
12.21,12.30,12.31,12.19
12.32,12.27,12.32,12.07
12.24,12.28,12.34,12.22
12.26,12.35,12.35,12.26
12.29,12.27,12.35,12.21
12.30,12.36,12.37,12.30
12.37,12.40,12.41,12.37
12.36,12.35,12.45,12.35
12.40,12.42,12.43,12.38
12.39,12.42,12.42,12.31
