FOF,Cohen & Steers Closed-End Opportunity Fund,NASDAQ
11.84,11.80,11.94,11.76
11.81,11.80,11.88,11.66
11.77,11.78,11.82,11.76
11.80,11.78,11.88,11.78
11.81,11.75,11.82,11.75
11.70,11.73,11.74,11.65
11.73,11.63,11.79,11.63
11.70,11.73,11.74,11.62
11.69,11.65,11.70,11.61
11.62,11.62,11.69,11.57
11.59,11.68,11.68,11.51
11.68,11.70,11.74,11.59
11.67,11.67,11.69,11.59
11.63,11.66,11.67,11.61
11.61,11.66,11.71,11.61
11.68,11.72,11.72,11.57
11.70,11.73,11.77,11.65
11.73,11.72,11.94,11.72
11.73,11.74,11.78,11.70
11.74,11.70,11.77,11.61
11.72,11.78,11.81,11.72
11.80,11.91,11.91,11.76
11.87,11.91,11.91,11.76
11.88,11.93,11.97,11.87
11.90,11.91,11.99,11.89
11.94,11.90,11.95,11.86
11.90,11.98,11.98,11.88
11.94,11.98,11.99,11.93
11.99,12.04,12.04,11.97
