NFBK,Northfield Bancorp,NASDAQ
19.45,19.66,19.67,19.43
19.68,20.44,20.47,19.68
20.43,20.50,20.50,20.19
20.52,20.26,20.53,20.07
20.39,20.57,20.59,20.27
20.49,20.26,20.56,20.15
20.33,20.11,20.39,20.02
20.20,19.71,20.25,19.66
19.73,19.82,19.94,19.45
19.91,20.10,20.11,19.84
20.00,20.13,20.24,19.84
20.14,20.26,20.39,19.90
20.20,20.10,20.29,20.00
19.93,20.10,20.20,19.88
20.13,20.15,20.20,20.02
20.08,20.02,20.31,19.97
20.04,19.97,20.08,19.87
20.25,19.95,20.36,19.84
20.00,20.12,20.16,19.98
20.07,19.90,20.12,19.67
20.00,19.74,20.00,19.73
19.57,19.43,19.65,19.36
19.45,19.60,19.69,19.25
19.69,19.58,19.69,19.41
19.50,19.10,19.50,18.91
19.10,18.99,19.34,18.94
