GXF,Global X FTSE Nordic Region ETF,NASDAQ
19.14,19.30,19.30,19.14
19.40,19.59,19.62,19.40
19.35,19.44,19.50,19.30
19.44,19.62,19.65,19.44
19.62,19.62,19.68,19.61
19.73,19.82,19.87,19.73
19.77,19.47,19.81,19.42
19.43,19.40,19.46,19.32
19.42,19.48,19.55,19.42
19.48,19.42,19.54,19.42
19.35,19.41,19.42,19.35
19.47,19.48,19.54,19.47
19.47,19.44,19.53,19.44
19.53,19.58,19.61,19.53
19.56,19.56,19.62,19.56
18.87,18.77,18.88,18.75
18.93,18.91,18.95,18.90
19.03,18.97,19.03,18.92
19.10,19.06,19.10,19.03
19.10,19.23,19.23,19.10
19.29,19.43,19.43,19.29
19.36,19.37,19.40,19.36
19.14,19.19,19.22,19.12
19.12,19.05,19.12,19.05
18.97,19.13,19.13,18.97
19.18,19.23,19.23,19.15
19.34,19.39,19.42,19.34
