DB,Deutsche Bank AG Common Stock,NASDAQ
17.33,18.29,18.30,17.20
18.11,18.67,18.93,18.10
19.02,19.04,19.23,18.69
18.44,18.28,18.48,18.15
18.41,18.31,18.52,18.15
18.70,18.66,18.86,18.51
18.54,18.67,18.89,18.27
18.69,18.94,19.12,18.67
19.26,19.01,19.30,18.99
18.57,18.26,18.79,18.13
18.52,19.01,19.04,18.50
18.77,18.71,18.84,18.64
18.70,18.54,18.76,18.48
18.73,18.63,18.79,18.44
18.31,18.37,18.44,18.20
18.20,17.92,18.26,17.90
18.02,17.82,18.06,17.78
18.07,18.10,18.23,17.88
18.44,18.43,18.54,18.28
19.02,19.57,19.63,18.94
19.46,19.26,19.57,19.05
19.15,19.27,19.39,19.12
18.95,19.05,19.18,18.83
18.60,18.67,18.78,18.58
18.77,19.13,19.16,18.70
19.02,18.72,19.09,18.56
19.22,19.18,19.40,19.04
