MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NASDAQ
93.00,92.63,93.32,92.45
92.32,92.45,92.90,92.24
92.77,92.81,93.41,92.77
93.12,93.00,93.52,92.54
92.76,93.08,93.30,92.69
93.81,94.07,94.10,93.75
94.42,95.01,95.01,93.91
95.21,96.23,96.33,94.80
96.75,97.18,97.46,96.34
97.48,97.10,97.48,96.75
97.32,96.38,97.43,96.20
96.65,96.56,96.96,95.88
96.55,95.06,96.55,94.78
95.47,95.52,95.88,95.31
94.71,94.86,96.23,94.57
94.74,95.28,95.28,94.52
95.50,96.01,96.14,95.42
95.62,95.37,95.81,95.30
95.60,94.80,95.60,94.51
94.81,95.06,95.06,94.76
95.35,95.43,95.61,95.12
95.77,94.32,95.77,94.16
94.66,94.62,94.70,94.18
94.70,93.96,94.70,93.96
95.21,94.92,95.39,94.16
95.06,96.50,96.54,95.06
96.49,95.81,96.49,95.29
95.74,95.60,95.97,95.26
95.56,94.64,95.56,94.43
95.07,95.27,95.49,94.77
95.56,95.69,95.69,95.01
95.42,95.12,95.62,94.05
95.04,95.54,95.92,95.04
