GCE,Clarymore CEF GS Connect ETN,NASDAQ
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.51,15.51,15.51,15.51
15.57,15.64,15.64,15.57
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.64,15.64,15.64,15.64
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.45,15.45,15.45,15.45
15.23,15.29,15.44,15.23
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
