LUX,Luxottica Group,NASDAQ
52.56,53.48,53.85,52.54
52.55,52.96,52.98,52.08
53.33,53.65,53.72,53.09
53.31,53.33,53.53,52.94
54.00,54.18,54.57,53.90
54.11,53.92,55.00,53.80
53.96,54.19,54.51,53.80
53.66,53.24,53.78,53.07
52.77,52.76,52.99,52.60
52.56,52.95,53.06,52.47
53.53,53.45,53.53,53.28
53.51,53.04,53.51,52.87
53.38,53.23,53.71,53.03
53.37,53.61,53.93,53.37
53.40,53.30,53.40,53.00
53.61,53.49,53.78,53.40
54.10,53.70,54.32,53.43
52.99,52.47,53.03,52.29
52.38,52.15,52.46,52.11
51.49,51.10,51.49,50.71
50.50,50.85,51.08,50.33
50.15,50.03,50.21,49.74
50.67,50.54,50.85,50.48
51.79,51.81,51.92,51.35
52.21,51.98,52.34,51.96
52.93,52.42,52.93,52.30
