AIA,iShares Asia 50 ETF,NASDAQ
48.03,48.02,48.23,47.95
48.46,48.52,48.64,48.37
48.30,47.59,48.52,47.45
47.42,47.54,47.63,47.42
47.47,47.30,47.51,47.23
47.20,47.05,47.21,47.03
47.06,47.15,47.19,47.06
47.07,46.97,47.12,46.96
45.80,45.65,45.80,45.54
45.52,45.67,45.68,45.52
45.65,45.74,45.78,45.65
46.05,45.87,46.06,45.81
46.22,46.34,46.38,46.18
46.53,46.24,46.53,46.14
46.68,46.79,46.97,46.67
46.96,47.04,47.10,46.96
47.45,47.62,47.72,47.41
47.51,47.42,47.51,47.34
47.52,47.55,47.65,47.52
47.89,48.09,48.33,47.89
48.31,48.66,48.76,48.28
48.67,48.73,48.74,48.54
48.62,48.72,48.74,48.61
