FAST,Fastenal Company - Common Stock,NASDAQ
47.94,48.30,48.45,47.20
48.28,49.17,49.24,47.83
49.14,49.13,49.31,48.89
49.17,49.01,49.28,48.76
49.06,48.90,49.15,48.56
48.96,48.60,48.97,48.23
48.73,48.32,48.99,48.22
48.35,48.43,48.78,47.96
48.52,48.05,48.74,48.02
47.98,48.02,48.35,47.69
48.24,48.53,48.92,47.98
48.50,48.14,48.68,48.14
48.13,48.03,48.14,47.68
48.04,48.14,48.27,47.80
48.19,48.33,48.67,48.05
48.42,47.38,48.43,47.27
47.55,47.21,47.75,47.13
47.49,46.98,47.65,46.66
47.40,46.95,47.76,46.44
47.14,47.17,47.45,46.91
47.94,46.62,47.99,46.32
46.64,46.51,46.91,46.22
46.46,46.17,46.66,46.16
46.23,46.51,46.62,46.10
46.85,47.43,47.80,46.75
47.77,48.00,48.16,47.16
48.14,48.05,48.19,47.82
