FH,FORM Holdings Corp. - Common Stock,NASDAQ
2.47,2.49,2.55,2.46
2.50,2.41,2.52,2.15
2.35,2.37,2.43,2.35
2.38,2.22,2.45,2.20
2.25,2.20,2.39,2.19
2.20,2.22,2.28,2.20
2.25,2.16,2.28,2.11
2.15,2.01,2.19,2.00
2.01,2.12,2.14,1.99
2.15,2.19,2.26,2.11
2.17,2.14,2.19,2.11
2.14,2.05,2.15,2.02
2.05,2.07,2.10,2.00
2.09,2.09,2.10,2.01
2.08,2.21,2.29,2.02
2.27,2.28,2.40,2.20
2.27,2.11,2.27,2.03
2.10,2.13,2.18,2.10
2.17,2.19,2.27,2.12
2.21,2.19,2.26,2.18
2.25,2.30,2.35,2.15
2.29,2.25,2.30,2.22
2.25,2.24,2.26,2.20
2.24,2.31,2.39,2.21
2.31,2.33,2.36,2.31
2.34,2.24,2.37,2.20
2.30,2.21,2.37,2.20
