TBF,ProShares Short 20+ Year Treasury,NASDAQ
23.93,23.95,24.02,23.87
23.89,23.79,23.89,23.72
24.03,24.05,24.08,23.99
24.13,24.32,24.39,24.09
24.41,24.32,24.47,24.28
24.16,24.21,24.34,24.14
24.00,24.45,24.49,24.00
24.30,24.39,24.45,24.20
24.33,24.43,24.48,24.26
24.25,24.14,24.27,24.11
24.31,24.28,24.35,24.24
24.23,24.14,24.27,24.14
24.28,24.23,24.28,24.17
24.13,24.14,24.18,24.10
24.30,24.24,24.32,24.23
24.19,24.06,24.23,23.99
24.00,23.96,24.03,23.90
24.00,23.89,24.01,23.81
24.09,23.81,24.09,23.75
23.82,23.72,23.87,23.71
23.68,23.37,23.73,23.35
23.52,23.58,23.60,23.45
23.39,23.43,23.48,23.36
23.44,23.42,23.51,23.41
23.38,23.36,23.50,23.23
23.21,23.38,23.40,23.16
23.48,23.48,23.64,23.43
