MO,Altria Group,NASDAQ
65.48,66.27,66.57,65.41
66.30,66.49,66.78,66.20
66.50,66.69,67.16,66.46
66.86,65.94,67.19,65.83
65.69,66.26,66.38,65.55
66.25,67.04,67.24,65.82
67.37,67.76,67.86,67.21
67.15,67.34,67.34,66.33
67.47,67.27,67.89,67.24
67.10,67.68,67.74,67.08
67.74,67.72,67.80,67.51
67.80,67.82,68.00,67.61
67.57,67.51,67.75,67.39
67.27,67.85,68.00,67.12
67.97,67.62,68.03,67.50
67.74,67.63,68.04,67.25
68.17,67.85,68.79,67.76
67.97,67.93,68.27,67.49
67.94,68.23,68.32,67.78
68.23,67.95,68.33,67.86
68.14,67.72,68.17,67.55
67.78,67.65,68.08,67.54
67.47,67.51,67.69,67.28
67.48,67.58,67.69,67.28
