TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,NASDAQ
6.69,6.84,6.85,6.64
6.81,6.81,6.89,6.77
6.81,6.90,6.99,6.81
6.90,6.99,7.08,6.90
6.97,6.84,7.00,6.83
6.80,6.90,7.00,6.80
6.91,6.94,7.01,6.65
6.87,6.87,7.00,6.84
6.88,6.85,6.98,6.83
6.81,6.83,6.88,6.76
6.82,6.80,6.87,6.76
6.79,6.89,6.95,6.71
6.85,6.91,6.95,6.81
6.86,6.97,7.27,6.86
6.95,6.85,6.97,6.79
6.85,6.85,6.85,6.80
6.82,6.90,7.04,6.75
6.87,6.83,6.95,6.77
6.79,6.87,6.88,6.73
6.88,6.94,7.08,6.78
6.94,6.92,7.00,6.85
6.93,6.96,7.03,6.92
6.96,6.93,6.99,6.85
6.95,6.87,7.05,6.87
6.88,6.86,6.95,6.76
6.83,6.78,6.92,6.71
6.76,6.88,6.98,6.76
6.86,6.89,6.95,6.80
6.88,6.85,6.94,6.78
6.83,7.04,7.20,6.82
