MYGN,Myriad Genetics,NASDAQ
17.11,16.77,17.30,16.65
16.84,16.99,17.05,16.58
17.00,17.40,17.62,16.99
17.35,17.65,17.82,17.29
17.78,17.93,18.41,17.67
18.00,17.66,18.33,17.60
17.66,17.98,18.00,17.46
18.07,18.80,18.83,17.91
18.76,18.18,18.81,18.14
18.20,18.37,18.51,18.09
18.42,17.89,18.45,17.88
17.85,17.63,17.93,17.58
16.86,16.88,17.10,15.86
17.14,17.01,17.50,16.91
17.02,16.68,17.15,16.64
16.64,16.75,16.85,16.56
16.74,16.67,17.03,16.55
16.78,16.93,17.28,16.61
16.86,17.62,17.67,16.77
17.58,17.55,17.70,17.27
17.87,17.80,17.98,17.62
17.99,17.65,18.00,17.42
17.61,17.48,18.02,17.39
17.42,16.12,17.55,15.98
16.11,16.37,16.39,15.87
16.43,16.33,16.65,16.24
