CPB,Campbell Soup Company Common Stock,NASDAQ
57.69,57.63,57.95,57.43
57.54,58.67,58.69,57.54
58.27,58.28,58.50,57.85
58.24,59.11,59.30,58.09
59.06,59.36,59.61,58.79
59.45,59.99,60.05,59.39
59.55,59.10,60.42,58.87
58.82,59.46,59.81,58.69
59.85,59.53,60.31,59.28
59.84,59.82,60.05,59.52
59.31,60.13,60.24,59.31
59.65,60.21,60.71,59.58
60.21,60.21,60.50,59.89
60.21,60.28,60.32,59.89
60.25,60.49,60.73,60.22
60.51,60.53,60.84,60.30
60.56,60.95,61.02,60.48
60.93,60.47,61.08,60.33
60.60,60.64,60.95,60.28
60.73,61.06,61.45,60.67
61.02,60.93,61.19,60.57
60.81,60.70,61.08,60.57
60.30,59.75,60.34,59.54
60.05,60.01,60.16,59.73
59.87,60.15,60.49,59.43
60.35,61.57,62.16,60.26
61.42,61.72,61.81,61.05
