ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
47.23,47.50,47.86,46.61
47.45,47.71,47.84,46.52
47.83,48.14,48.23,47.27
48.25,49.64,49.70,47.36
49.60,49.76,50.16,49.31
49.95,50.02,50.15,49.84
49.77,48.97,50.19,48.76
49.13,49.16,49.24,48.83
49.30,49.05,49.40,48.74
48.87,48.23,49.17,47.73
48.40,48.87,48.98,48.11
48.90,48.61,49.09,48.42
48.71,48.63,49.09,47.96
48.56,49.53,49.56,48.55
49.37,49.75,49.92,48.79
49.69,48.99,49.86,48.44
48.91,49.19,49.64,48.91
49.30,48.96,49.30,48.65
49.30,50.11,50.32,48.90
50.00,50.74,51.00,49.29
50.67,50.33,50.98,50.19
50.59,50.81,51.10,49.86
50.77,50.75,50.96,50.54
50.75,50.78,51.15,50.54
50.93,50.00,50.94,49.62
49.74,50.12,50.56,48.96
50.32,50.03,50.45,49.75
