TGD,Timmins Gold Corp Common Shares (Canada),NASDAQ
0.34,0.33,0.35,0.33
0.33,0.34,0.34,0.33
0.34,0.34,0.34,0.33
0.34,0.32,0.34,0.32
0.33,0.32,0.33,0.32
0.33,0.31,0.33,0.30
0.31,0.30,0.32,0.30
0.30,0.28,0.30,0.27
0.27,0.31,0.31,0.27
0.32,0.30,0.32,0.29
0.28,0.30,0.31,0.28
0.31,0.30,0.31,0.30
0.31,0.30,0.31,0.29
0.30,0.29,0.30,0.29
0.30,0.32,0.32,0.30
0.31,0.33,0.34,0.30
0.34,0.34,0.36,0.33
0.34,0.31,0.34,0.31
0.32,0.33,0.33,0.32
0.34,0.35,0.35,0.33
0.35,0.34,0.35,0.34
0.34,0.32,0.34,0.32
0.34,0.33,0.34,0.32
0.34,0.33,0.34,0.32
0.33,0.33,0.33,0.32
0.34,0.33,0.35,0.33
0.33,0.35,0.35,0.33
