PXJ,PowerShares Dynamic Oil Services,NASDAQ
13.01,13.22,13.24,12.88
13.21,13.11,13.21,13.04
13.14,13.40,13.40,13.11
13.43,13.55,13.58,13.40
14.00,13.65,14.18,13.61
13.81,13.56,13.81,13.35
13.45,13.11,13.52,13.05
13.16,13.24,13.30,13.16
13.22,13.06,13.22,13.04
13.09,13.06,13.10,13.00
13.12,13.13,13.29,13.09
13.16,13.08,13.20,13.06
13.09,13.00,13.17,13.00
12.99,12.95,13.03,12.92
13.04,13.14,13.20,13.04
13.15,12.88,13.15,12.84
12.86,12.82,12.90,12.78
12.85,12.77,12.95,12.77
13.05,13.18,13.34,12.36
13.21,13.44,13.46,13.21
13.48,13.49,13.53,13.35
13.50,13.64,13.65,13.41
13.43,13.44,13.54,13.36
13.49,13.32,13.49,13.27
13.45,13.59,13.68,13.45
13.74,13.55,13.74,13.38
13.50,13.37,13.53,13.37
