PBH,Prestige Brand Holdings,NASDAQ
46.43,46.72,46.95,46.11
46.79,46.53,46.85,46.03
46.53,47.09,47.52,46.46
46.93,48.00,48.03,46.50
48.07,49.27,49.31,48.07
49.41,49.45,49.47,48.96
49.67,50.20,50.44,49.51
50.42,49.91,50.84,49.84
49.70,49.32,50.11,49.14
49.51,49.39,49.66,49.23
49.55,49.20,49.70,49.17
49.14,48.74,49.14,48.59
49.05,51.46,51.50,48.93
51.69,52.39,52.89,51.60
52.27,51.92,52.28,51.73
51.91,52.11,52.13,51.83
52.26,52.10,52.48,51.68
52.55,52.77,53.02,51.64
53.13,53.29,53.80,53.08
53.44,53.37,53.63,52.68
53.25,52.76,53.36,52.74
52.56,52.66,52.84,52.23
52.33,52.37,52.77,51.88
52.24,52.08,52.69,51.73
51.78,51.48,51.85,51.38
51.79,51.90,52.27,51.60
