KLIC,Kulicke and Soffa Industries,NASDAQ
16.05,16.16,16.19,15.80
16.20,16.54,16.63,16.03
16.48,16.65,16.73,16.41
16.68,16.73,16.88,16.58
16.60,16.29,16.73,16.16
16.30,16.23,16.40,16.22
16.22,16.08,16.36,16.04
16.01,16.15,16.35,15.80
16.28,16.10,16.45,16.07
16.10,16.29,16.34,15.91
16.30,16.34,16.39,16.26
16.31,16.24,16.45,16.18
16.25,16.05,16.25,16.02
16.00,16.18,16.18,16.00
16.21,16.25,16.37,16.14
16.27,15.97,16.31,15.95
15.95,15.95,16.19,15.87
15.98,15.95,15.99,15.84
16.00,16.26,16.47,15.95
16.34,16.36,16.50,16.27
16.31,16.25,16.43,16.14
16.29,16.29,16.45,16.14
16.23,16.28,16.53,16.17
16.26,16.47,16.55,16.26
16.46,16.83,16.84,16.39
16.73,16.81,16.89,16.47
16.83,17.06,17.21,16.75
