QCRH,QCR Holdings,NASDAQ
40.00,40.85,40.85,40.00
40.80,41.55,41.75,40.60
41.30,42.15,42.50,41.20
42.10,41.80,42.40,41.40
41.90,42.10,42.25,41.30
42.25,41.75,42.28,40.65
42.00,42.40,42.80,41.70
42.50,42.50,43.25,41.95
42.50,43.95,44.80,42.45
44.00,44.05,44.10,43.80
44.05,43.80,44.35,43.15
43.65,43.60,44.20,43.40
43.50,43.60,43.75,43.35
43.80,43.85,44.50,43.80
43.90,44.20,44.25,43.06
44.00,43.45,44.20,43.30
43.50,43.30,44.15,43.05
43.25,42.65,43.90,42.15
42.65,42.70,43.30,42.40
42.60,41.85,42.60,41.80
41.90,42.20,42.30,41.23
41.90,41.50,41.90,41.25
41.40,42.15,42.25,41.35
42.25,42.30,42.30,41.50
42.00,41.90,42.05,41.55
41.90,42.40,42.70,41.90
