VCEL,Vericel Corporation - Common Stock,NASDAQ
2.40,2.40,2.49,2.35
2.40,2.35,2.45,2.35
2.40,2.40,2.50,2.35
2.50,2.75,2.80,2.45
2.90,2.65,3.00,2.65
2.75,2.60,2.80,2.55
4.00,4.10,4.55,3.65
4.05,3.50,4.10,3.45
3.00,3.05,3.30,2.95
3.10,3.25,3.43,3.05
3.35,3.05,3.40,3.00
3.00,2.90,3.13,2.85
3.20,2.90,3.20,2.85
2.90,2.85,2.95,2.85
2.95,3.15,3.15,2.85
3.20,3.10,3.20,2.90
3.10,3.10,3.15,3.00
3.00,3.00,3.15,2.95
3.05,2.90,3.05,2.90
3.00,3.10,3.15,2.95
3.10,3.00,3.10,2.95
3.00,2.95,3.05,2.95
2.95,2.95,3.00,2.90
2.95,2.85,2.95,2.85
2.85,2.80,2.90,2.80
2.85,2.85,2.85,2.80
2.90,2.95,3.00,2.85
