FTCS,First Trust Capital Strength ETF,NASDAQ
40.73,40.63,40.73,40.46
40.69,41.04,41.06,40.45
41.21,40.99,41.21,40.96
41.10,41.28,41.30,41.06
41.31,41.27,41.31,41.10
41.53,41.48,41.58,41.45
41.42,41.16,41.59,41.12
41.32,41.35,41.52,41.19
41.33,41.26,41.45,41.21
41.28,41.37,41.50,41.28
41.49,41.53,41.55,41.47
41.39,41.19,41.39,41.19
41.27,41.15,41.27,41.02
41.20,41.18,41.20,41.09
41.29,41.25,41.37,41.19
41.35,40.95,41.35,40.93
41.05,41.02,41.09,40.97
41.17,40.81,41.17,40.71
41.12,41.03,41.15,40.89
41.22,41.30,41.35,41.19
41.39,41.29,41.39,41.13
41.43,41.53,41.60,41.25
41.59,41.48,41.59,41.41
41.57,41.42,41.58,41.33
41.41,41.47,41.52,41.20
41.50,41.44,41.50,41.15
41.52,41.48,41.53,41.43
