AXS,Axis Capital Holdings Limited Common Stock,NASDAQ
62.20,62.95,62.96,61.84
62.82,62.90,62.98,62.57
63.15,63.32,63.53,62.86
63.86,63.79,64.02,63.28
63.70,64.99,65.27,63.70
65.12,65.01,65.47,64.51
65.17,64.67,65.57,64.34
64.61,64.23,65.10,64.11
64.45,63.90,64.97,63.81
64.18,65.16,65.24,63.88
65.16,65.15,65.39,64.83
65.19,65.37,65.47,64.97
65.41,65.82,65.86,65.00
65.94,65.87,66.08,65.51
66.03,65.77,66.23,65.64
65.51,64.97,65.66,64.87
65.01,65.21,65.46,65.01
65.39,65.27,65.48,65.04
65.46,65.41,65.60,64.87
65.62,65.74,66.19,65.42
65.65,65.61,66.07,65.35
65.72,65.95,66.08,65.36
65.17,65.01,65.42,64.65
65.24,64.89,65.24,64.51
64.96,64.95,65.75,64.69
64.75,64.87,65.00,64.50
65.18,65.29,65.55,65.05
