IIF,Morgan Stanley India Investment Fund,NASDAQ
26.09,26.17,26.22,26.07
26.09,26.45,26.52,26.09
26.66,26.60,26.93,26.54
26.60,26.57,26.63,26.47
26.39,26.17,26.40,26.17
26.26,26.32,26.32,26.07
26.05,25.85,26.17,25.85
25.84,25.87,25.93,25.81
26.08,25.91,26.08,25.81
25.82,25.77,25.92,25.73
25.74,25.67,25.85,25.50
25.13,25.06,25.13,24.91
24.86,24.93,25.03,24.76
24.90,24.83,24.91,24.82
24.79,24.83,24.95,24.79
24.85,24.81,24.89,24.80
25.16,25.35,25.35,25.01
25.52,25.62,25.72,25.48
25.53,25.55,25.86,25.46
25.75,25.83,25.83,25.68
26.05,26.41,26.49,26.05
26.16,26.22,26.26,26.12
26.31,26.40,26.45,26.31
26.50,26.56,26.69,26.50
26.72,26.93,26.93,26.72
26.81,27.07,27.12,26.81
26.95,26.68,27.08,24.55
