VASC,Vascular Solutions,NASDAQ
55.90,56.00,56.05,55.85
56.00,55.85,56.15,55.80
55.90,55.75,55.90,55.70
55.70,55.90,55.95,55.70
55.85,55.90,55.95,55.80
55.88,55.75,55.90,55.60
55.75,55.80,55.80,55.70
55.75,55.65,55.78,55.65
55.65,55.60,55.75,55.60
55.65,55.60,55.75,55.58
55.60,55.75,55.78,55.60
55.70,55.75,55.78,55.65
55.70,55.85,55.85,55.65
55.80,55.70,55.85,55.70
55.80,55.70,55.80,55.65
55.70,55.85,55.90,55.70
55.90,56.10,56.10,55.80
56.15,55.65,56.20,55.60
55.65,55.75,55.75,55.63
55.75,55.80,55.80,55.68
55.80,55.75,55.80,55.70
55.70,55.70,55.75,55.70
55.70,55.75,55.80,55.68
55.75,55.93,55.95,55.70
55.90,55.75,55.90,55.70
55.75,55.85,55.85,55.75
