ODC,Oil-Dri Corporation Of America Common Stock,NASDAQ
39.39,39.73,39.98,39.39
40.10,39.46,40.10,39.32
39.60,40.48,40.49,39.60
40.49,40.35,40.94,39.82
40.25,39.38,40.25,39.28
39.67,39.22,39.67,38.16
39.15,39.77,40.05,39.15
39.78,40.21,40.88,39.44
39.94,39.95,40.41,39.74
39.85,40.23,40.41,38.71
40.24,40.13,40.24,39.35
39.96,39.64,40.02,39.60
39.66,38.95,39.67,38.85
39.25,39.17,39.28,38.96
39.12,39.14,39.36,38.67
39.22,38.21,39.25,38.17
38.47,38.25,38.76,38.18
38.40,38.21,38.50,38.18
38.32,37.26,38.38,37.26
37.21,37.39,37.60,37.21
37.29,36.58,37.32,36.57
36.77,36.16,38.89,36.16
36.59,34.41,36.59,34.17
34.60,34.31,34.60,34.19
34.35,34.04,34.37,33.69
33.63,33.49,33.99,32.82
33.81,34.86,35.15,33.30
