INFY,Infosys Limited American Depositary Shares,NASDAQ
14.49,14.47,14.49,14.36
14.53,14.79,14.85,14.51
14.88,14.78,14.91,14.71
14.84,14.74,14.90,14.72
14.68,14.70,14.73,14.54
14.77,14.97,15.04,14.77
14.97,14.84,15.01,14.81
14.84,14.88,15.01,14.82
14.99,14.90,15.08,14.80
14.92,14.87,14.97,14.84
14.91,14.93,14.95,14.86
14.90,14.97,14.97,14.84
14.72,14.80,14.85,14.58
14.81,14.75,14.86,14.71
14.79,14.81,14.87,14.78
14.82,14.73,14.83,14.71
14.72,14.74,14.81,14.67
14.82,14.83,14.93,14.79
14.78,14.74,14.82,14.63
14.85,15.13,15.22,14.85
15.05,15.02,15.11,14.95
14.71,14.82,14.86,14.46
14.71,14.96,15.04,14.68
14.81,14.78,14.96,14.77
14.80,15.19,15.22,14.78
15.30,15.25,15.38,15.09
14.77,14.50,14.86,14.20
