GSL,Global Ship Lease Inc New Class A Common Shares,NASDAQ
1.75,1.80,1.83,1.73
1.78,1.85,1.94,1.77
1.83,1.85,1.85,1.67
1.85,1.75,1.85,1.72
1.70,1.61,1.72,1.52
1.59,1.59,1.62,1.53
1.58,1.52,1.58,1.51
1.55,1.68,1.70,1.45
1.80,1.56,1.80,1.54
1.60,1.59,1.62,1.55
1.58,1.56,1.64,1.55
1.60,1.57,1.61,1.55
1.56,1.57,1.59,1.55
1.55,1.58,1.59,1.55
1.55,1.56,1.56,1.50
1.54,1.55,1.57,1.54
1.54,1.53,1.55,1.52
1.53,1.50,1.53,1.50
1.50,1.55,1.55,1.50
1.55,1.59,1.59,1.54
1.59,1.65,1.66,1.59
1.65,1.65,1.65,1.60
1.65,1.62,1.65,1.61
1.64,1.58,1.65,1.57
1.58,1.61,1.63,1.55
1.57,1.55,1.59,1.52
1.57,1.63,1.70,1.53
