GTY,Getty Realty Corporation Common Stock,NASDAQ
24.32,24.29,24.50,24.20
24.31,24.71,24.77,24.27
24.60,24.77,24.77,24.36
24.89,25.00,25.04,24.77
24.96,25.24,25.40,24.93
25.41,25.25,25.50,25.01
25.36,24.62,25.50,24.61
24.60,24.51,24.92,24.43
24.45,24.83,25.13,24.40
24.89,25.41,25.58,24.85
25.13,25.31,25.38,24.95
25.24,24.98,25.40,24.97
24.85,24.97,25.16,24.75
25.07,25.05,25.15,24.98
25.00,24.96,25.19,24.80
24.92,24.98,25.04,24.77
25.09,25.04,25.25,24.95
25.10,25.49,25.63,25.03
25.55,25.74,25.74,25.33
25.79,26.02,26.08,25.67
25.94,26.02,26.27,25.66
25.98,26.15,26.18,25.83
26.15,26.03,26.32,25.75
26.07,25.88,26.08,25.81
25.93,25.76,25.98,25.68
25.75,25.95,25.96,25.53
25.94,25.81,25.96,25.72
