NYF,iShares New York Muni Bond ETF,NASDAQ
107.91,108.01,108.27,107.80
108.46,109.21,109.21,108.40
108.70,108.99,109.07,108.49
108.87,108.95,108.95,108.67
108.81,108.36,108.88,108.36
108.44,108.53,108.77,108.30
108.60,108.35,108.88,108.35
108.53,108.20,108.60,108.01
108.10,107.91,108.50,107.91
108.10,108.66,108.66,108.10
108.22,108.52,108.57,108.13
108.35,108.31,108.54,108.23
108.28,108.37,108.42,108.11
108.40,108.48,108.48,108.33
108.56,108.51,108.57,108.35
108.49,108.66,108.73,108.49
108.67,109.03,109.03,108.67
108.83,108.89,109.13,108.70
108.75,109.06,109.06,108.75
108.92,109.19,109.20,108.90
109.30,109.49,109.49,109.21
109.36,109.34,109.40,109.25
109.58,109.41,109.58,109.35
109.39,109.59,109.59,109.33
109.63,109.94,109.96,109.63
110.01,110.08,110.18,110.01
109.99,110.21,110.33,109.99
