CFFN,Capitol Federal Financial,NASDAQ
16.14,16.35,16.40,16.12
16.31,16.51,16.54,16.18
16.49,16.62,16.70,16.39
16.54,16.24,16.65,16.21
16.36,16.37,16.40,16.19
16.30,16.23,16.40,16.16
16.30,16.34,16.46,16.27
16.39,16.34,16.55,16.29
16.31,16.41,16.41,16.13
16.38,16.40,16.52,16.32
16.33,16.39,16.45,16.30
16.43,16.50,16.53,16.32
16.44,16.45,16.48,16.36
16.46,16.66,16.69,16.45
16.73,16.92,17.02,16.73
16.92,16.68,17.04,16.56
16.66,16.46,16.68,16.42
16.65,16.68,16.79,16.48
16.76,16.82,16.98,16.71
16.79,16.43,16.79,16.34
16.43,16.36,16.50,16.35
16.30,16.24,16.34,16.11
16.31,16.38,16.42,16.19
16.39,16.39,16.44,16.27
16.34,16.15,16.42,16.03
16.24,16.19,16.35,16.17
