ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands),NASDAQ
25.07,24.97,25.08,24.90
24.94,25.05,25.05,24.94
25.02,25.13,25.14,25.01
25.10,25.25,25.28,25.10
25.42,25.42,25.43,25.33
25.38,25.39,25.41,25.35
25.31,25.39,25.41,25.31
25.26,25.37,25.39,25.26
25.27,25.38,25.40,25.26
25.26,25.36,25.44,25.26
25.29,25.36,25.48,25.25
25.37,25.31,25.40,25.28
25.28,25.32,25.34,25.27
25.35,25.39,25.42,25.32
25.36,25.44,25.52,25.34
25.49,25.55,25.57,25.41
25.68,25.51,25.68,25.48
25.47,25.48,25.51,25.33
25.20,25.03,25.20,25.00
25.02,25.07,25.14,25.02
25.07,25.04,25.08,25.01
25.09,25.08,25.15,23.92
25.11,25.30,25.35,25.11
25.30,25.13,25.30,25.08
25.13,25.20,25.27,25.13
25.24,25.25,25.38,25.23
25.23,25.29,25.30,25.09
25.28,25.33,25.40,25.24
25.42,25.35,25.42,25.30
25.42,25.45,25.45,25.38
