AXL,American Axle & Manufacturing Holdings,NASDAQ
16.14,16.69,16.93,16.08
16.76,17.49,17.64,16.76
17.61,17.90,17.93,17.34
17.98,18.01,18.09,17.72
18.02,18.03,18.26,17.90
18.24,17.99,18.25,17.82
17.81,17.47,17.92,17.36
17.48,18.04,18.08,17.39
18.54,18.60,18.99,18.47
18.63,18.53,18.69,18.07
18.99,18.83,19.13,18.69
18.78,19.25,19.39,18.67
19.14,18.98,19.14,18.77
18.95,19.11,19.12,18.86
19.22,19.51,19.58,19.14
19.58,19.22,19.74,19.13
19.27,19.43,19.46,19.12
19.47,19.30,19.50,19.19
19.57,19.48,19.70,19.10
19.69,20.04,20.26,19.58
19.85,19.52,20.02,19.48
19.74,19.25,19.76,19.06
19.25,19.11,19.33,18.84
19.18,19.93,19.99,19.10
20.51,20.61,20.82,20.24
20.51,20.47,20.67,19.88
20.49,20.69,20.73,20.41
