CHCI,Comstock Holding Companies,NASDAQ
1.91,1.84,1.91,1.79
1.89,1.86,1.91,1.84
1.86,1.87,1.87,1.86
1.85,1.86,1.86,1.85
1.85,1.86,1.86,1.85
1.85,1.89,1.89,1.85
1.85,1.85,1.87,1.85
1.86,1.85,1.86,1.85
1.86,1.85,1.86,1.85
1.81,1.85,1.86,1.77
1.82,1.78,1.86,1.76
1.85,1.85,1.95,1.85
1.94,1.82,1.94,1.75
1.85,1.76,1.85,1.76
1.73,1.70,1.80,1.70
1.70,1.84,1.88,1.67
1.83,1.80,1.83,1.71
1.80,1.86,1.87,1.77
1.80,1.71,1.86,1.71
1.80,1.72,1.80,1.72
1.73,1.71,1.80,1.71
1.76,1.78,1.78,1.64
1.78,1.76,1.94,1.73
1.76,1.83,1.84,1.69
1.80,1.76,1.86,1.70
1.80,1.73,1.84,1.73
