IIJI,Internet Initiative Japan,NASDAQ
6.86,7.14,7.14,6.75
7.10,7.29,7.29,7.07
7.29,7.29,7.29,7.29
7.22,7.30,7.30,7.03
7.35,7.37,7.48,7.34
7.39,7.35,7.61,7.35
7.16,7.17,7.17,7.16
7.41,7.41,7.41,7.41
7.17,7.16,7.37,7.15
7.40,7.23,7.54,7.21
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.30,7.36,7.36,7.29
7.40,7.40,7.41,7.40
7.36,7.36,7.36,7.36
7.37,7.41,7.41,7.37
7.69,7.45,7.69,7.41
7.39,7.45,7.50,7.35
7.45,7.45,7.45,7.45
7.50,7.55,7.55,7.50
7.75,7.87,7.93,7.70
7.85,7.71,7.85,7.15
7.43,7.84,7.84,7.43
7.84,7.84,7.84,7.84
7.40,7.67,7.67,7.40
7.35,7.63,7.63,7.35
