HSEA,HSBC Holdings,NASDAQ
26.11,26.05,26.25,26.05
26.05,26.06,26.11,26.05
26.07,26.06,26.11,26.03
26.08,26.07,26.17,26.06
26.12,26.08,26.17,26.07
26.10,26.08,26.16,26.07
26.08,26.10,26.24,26.07
26.11,26.28,26.34,26.11
26.30,26.57,26.60,26.30
26.60,26.58,26.67,26.51
26.60,26.65,26.67,26.55
26.65,26.67,26.70,26.65
26.68,26.67,26.72,26.65
26.70,26.64,26.72,26.58
26.15,25.95,26.15,25.91
26.00,25.97,26.05,25.97
25.99,25.95,26.03,25.95
26.01,26.02,26.09,26.00
26.05,26.32,26.32,26.05
26.32,26.31,26.50,26.20
26.18,26.18,26.39,26.13
26.21,26.19,26.37,26.11
26.19,26.38,26.39,26.19
26.32,26.45,26.45,26.30
26.33,26.41,26.41,26.30
26.47,26.42,26.47,26.36
