EQL,ALPS Equal Sector Weight ETF,NASDAQ
60.05,60.11,60.16,60.01
60.57,60.93,61.00,60.24
61.52,61.25,61.52,60.94
61.57,61.43,61.57,61.21
61.50,61.49,61.57,61.40
61.59,61.84,61.92,61.59
61.83,61.41,61.83,61.17
61.54,61.37,61.54,61.18
62.10,61.33,62.10,61.31
61.54,61.49,61.57,61.48
61.61,61.64,61.76,61.58
60.76,60.68,60.80,60.65
60.42,60.50,60.52,60.42
60.50,60.52,60.54,60.43
61.05,60.73,61.05,60.70
60.52,60.19,60.53,60.16
60.40,60.28,60.40,60.17
60.59,59.98,60.59,59.97
60.41,60.32,60.55,60.22
60.73,60.89,60.94,60.73
61.03,60.82,61.03,60.76
60.77,61.08,61.14,60.77
61.05,60.75,61.05,60.75
60.66,60.64,60.87,60.64
60.76,60.81,60.81,60.63
60.95,60.73,60.95,60.42
60.66,60.82,60.89,60.66
